"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Lindor, Francisco","596019","2018","745","560",0.277,0.289,-0.011999999999999955,0.519,0.512,0.007000000000000006,0.368,0.375,-0.007000000000000006
"Turner, Trea","607208","2018","740","534",0.271,0.273,-0.0020000000000000018,0.416,0.415,0.0010000000000000009,0.331,0.335,-0.0040000000000000036
"Machado, Manny","592518","2018","709","533",0.297,0.288,0.009000000000000008,0.538,0.517,0.02100000000000002,0.377,0.372,0.0050000000000000044
"Hernández, César","514917","2018","708","454",0.253,0.242,0.01100000000000001,0.362,0.351,0.01100000000000001,0.32,0.315,0.0050000000000000044
"Freeman, Freddie","518692","2018","707","492",0.309,0.298,0.01100000000000001,0.505,0.533,-0.028000000000000025,0.378,0.388,-0.010000000000000009
"Merrifield, Whit","593160","2018","707","526",0.304,0.281,0.022999999999999965,0.438,0.428,0.010000000000000009,0.349,0.343,0.00599999999999995
"Stanton, Giancarlo","519317","2018","705","416",0.266,0.241,0.025000000000000022,0.509,0.477,0.03200000000000003,0.36,0.345,0.015000000000000013
"Markakis, Nick","455976","2018","705","552",0.297,0.293,0.0040000000000000036,0.44,0.425,0.015000000000000013,0.345,0.345,0
"Bregman, Alex","608324","2018","705","512",0.286,0.267,0.01899999999999996,0.532,0.464,0.068,0.396,0.369,0.027000000000000024
"Semien, Marcus","543760","2018","703","510",0.255,0.245,0.010000000000000009,0.388,0.38,0.008000000000000007,0.307,0.305,0.0020000000000000018
"Ramírez, José","608070","2018","698","504",0.27,0.261,0.009000000000000008,0.552,0.471,0.08100000000000007,0.391,0.365,0.026000000000000023
"Blackmon, Charlie","453568","2018","696","495",0.291,0.276,0.014999999999999958,0.502,0.445,0.056999999999999995,0.368,0.346,0.02200000000000002
"Harper, Bryce","547180","2018","695","390",0.249,0.263,-0.014000000000000012,0.496,0.519,-0.02300000000000002,0.376,0.391,-0.015000000000000013
"Goldschmidt, Paul","502671","2018","690","420",0.29,0.271,0.01899999999999996,0.533,0.533,0,0.39,0.384,0.006000000000000005
"Albies, Ozzie","645277","2018","684","527",0.261,0.246,0.015000000000000013,0.452,0.398,0.05399999999999999,0.324,0.301,0.02300000000000002
