"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Machado, Manny","592518","2015","713","528",0.286,0.267,0.01899999999999996,0.502,0.452,0.04999999999999999,0.37,0.349,0.02100000000000002
"Donaldson, Josh","518626","2015","711","499",0.297,0.279,0.01799999999999996,0.568,0.545,0.02299999999999991,0.398,0.39,0.008000000000000007
"Dozier, Brian","572821","2015","704","488",0.236,0.22,0.015999999999999986,0.444,0.38,0.064,0.323,0.299,0.02400000000000002
"Rizzo, Anthony","519203","2015","701","488",0.278,0.275,0.0030000000000000027,0.512,0.496,0.016000000000000014,0.384,0.383,0.0010000000000000009
"Votto, Joey","458015","2015","695","412",0.314,0.289,0.025000000000000022,0.541,0.541,0,0.427,0.422,0.0050000000000000044
"Goldschmidt, Paul","502671","2015","694","423",0.321,0.279,0.04199999999999998,0.57,0.558,0.0119999999999999,0.418,0.403,0.014999999999999958
"Fielder, Prince","425902","2015","693","530",0.305,0.277,0.02799999999999997,0.463,0.455,0.008000000000000007,0.36,0.35,0.010000000000000009
"Fowler, Dexter","451594","2015","690","447",0.25,0.231,0.01899999999999999,0.411,0.347,0.064,0.333,0.307,0.026000000000000023
"Eaton, Adam","594809","2015","689","486",0.287,0.251,0.035999999999999976,0.431,0.35,0.08100000000000002,0.346,0.308,0.03799999999999998
"Altuve, Jose","514888","2015","689","580",0.313,0.262,0.05099999999999999,0.459,0.382,0.07700000000000001,0.347,0.3,0.046999999999999986
"Markakis, Nick","455976","2015","686","530",0.296,0.263,0.032999999999999974,0.376,0.342,0.033999999999999975,0.327,0.305,0.02200000000000002
"Seager, Kyle","572122","2015","686","529",0.266,0.282,-0.01599999999999996,0.451,0.467,-0.016000000000000014,0.335,0.353,-0.01799999999999996
"Calhoun, Kole","594777","2015","686","472",0.256,0.246,0.010000000000000009,0.422,0.421,0.0010000000000000009,0.317,0.317,0
"McCutchen, Andrew","457705","2015","685","442",0.292,0.287,0.0050000000000000044,0.488,0.523,-0.03500000000000003,0.38,0.399,-0.019000000000000017
"Cabrera, Melky","466320","2015","683","553",0.273,0.274,-0.0010000000000000009,0.394,0.371,0.02300000000000002,0.307,0.306,0.0010000000000000009
"Granderson, Curtis","434158","2015","682","433",0.259,0.258,0.0010000000000000009,0.457,0.461,-0.0040000000000000036,0.357,0.363,-0.006000000000000005
"Trout, Mike","545361","2015","682","422",0.299,0.297,0.0020000000000000018,0.59,0.588,0.0020000000000000018,0.415,0.422,-0.007000000000000006
"Blackmon, Charlie","453568","2015","682","511",0.287,0.26,0.02699999999999997,0.45,0.39,0.06,0.345,0.318,0.02699999999999997
